FTSE Developed Asia Pacific ex Japan UCITS ETF

Date,Market value (USD),NAV (USD)
"=""07/17/2020""","=""$24.4875""","=""$24.4514"""
"=""07/16/2020""","=""$24.4125""","=""$24.3473"""
"=""07/15/2020""","=""$24.7775""","=""$24.6987"""
"=""07/14/2020""","=""$24.3975""","=""$24.3384"""
"=""07/13/2020""","=""$24.6275""","=""$24.4997"""
"=""07/10/2020""","=""$24.2875""","=""$24.2076"""
"=""07/09/2020""","=""$24.2200""","=""$24.4310"""
"=""07/08/2020""","=""$24.3825""","=""$24.3966"""
"=""07/07/2020""","=""$24.6600""","=""$24.5473"""
"=""07/06/2020""","=""$24.9425""","=""$24.7916"""
"=""07/03/2020""","=""$24.3175""","=""$24.4644"""
"=""07/02/2020""","=""$24.4100""","=""$24.2888"""
"=""07/01/2020""","=""$23.8675""","=""$23.8485"""
"=""06/30/2020""","=""$23.7625""","=""$23.7373"""
"=""06/29/2020""","=""$23.6525""","=""$23.4790"""
"=""06/26/2020""","=""$23.4775""","=""$23.8005"""
"=""06/25/2020""","=""$23.5650""","=""$23.5914"""
"=""06/24/2020""","=""$23.6900""","=""$24.1135"""
"=""06/23/2020""","=""$24.1475""","=""$24.0339"""
"=""06/22/2020""","=""$23.8350""","=""$23.7886"""
"=""06/19/2020""","=""$23.7700""","=""$23.8256"""
"=""06/18/2020""","=""$23.7550""","=""$23.7721"""
"=""06/17/2020""","=""$23.7650""","=""$23.9287"""
"=""06/16/2020""","=""$23.6500""","=""$23.7132"""
"=""06/15/2020""","=""$23.1750""","=""$22.8181"""
"=""06/12/2020""","=""$23.4725""","=""$23.5663"""
"=""06/11/2020""","=""$23.7675""","=""$24.0697"""
"=""06/10/2020""","=""$24.7100""","=""$24.8280"""
"=""06/09/2020""","=""$24.6750""","=""$24.7720"""
"=""06/08/2020""","=""$24.7475""","=""$24.4040"""
"=""06/05/2020""","=""$24.8375""","=""$24.2901"""
"=""06/04/2020""","=""$23.9300""","=""$23.9619"""
"=""06/03/2020""","=""$24.0800""","=""$23.7693"""
"=""06/02/2020""","=""$23.2675""","=""$23.0662"""
"=""06/01/2020""","=""$22.6375""","=""$22.6780"""
"=""05/29/2020""","=""$21.9075""","=""$21.9534"""
"=""05/28/2020""","=""$22.2450""","=""$22.1811"""
"=""05/27/2020""","=""$22.0150""","=""$21.9846"""
"=""05/26/2020""","=""$22.1550""","=""$22.1169"""
"=""05/25/2020""",-,"=""$21.4117"""
"=""05/22/2020""","=""$21.2875""","=""$21.1641"""
"=""05/21/2020""","=""$21.6825""","=""$21.7987"""
"=""05/20/2020""","=""$22.2425""","=""$21.9113"""
"=""05/19/2020""","=""$21.9100""","=""$21.8671"""
"=""05/18/2020""","=""$21.8300""","=""$21.2538"""
"=""05/15/2020""","=""$20.9025""","=""$20.9858"""
"=""05/14/2020""","=""$20.8600""","=""$20.8886"""
"=""05/13/2020""","=""$21.1950""","=""$21.2927"""
"=""05/12/2020""","=""$21.4725""","=""$21.2812"""
"=""05/11/2020""","=""$21.4475""","=""$21.4727"""
"=""05/08/2020""",-,"=""$21.4035"""
"=""05/07/2020""","=""$21.2475""","=""$21.1151"""
"=""05/06/2020""","=""$21.1100""","=""$21.1922"""
"=""05/05/2020""","=""$21.2775""","=""$21.0329"""
"=""05/04/2020""","=""$20.8550""","=""$20.7804"""
"=""05/01/2020""","=""$20.7400""","=""$21.1674"""
"=""04/30/2020""","=""$21.7725""","=""$21.7523"""
"=""04/29/2020""","=""$21.7850""","=""$21.4920"""
"=""04/28/2020""","=""$21.3925""","=""$21.2060"""
"=""04/27/2020""","=""$21.1625""","=""$21.0632"""
"=""04/24/2020""","=""$20.6525""","=""$20.5803"""
"=""04/23/2020""","=""$20.9700""","=""$20.7362"""
"=""04/22/2020""","=""$20.7675""","=""$20.5650"""
"=""04/21/2020""","=""$20.1125""","=""$20.4847"""
"=""04/20/2020""","=""$21.1525""","=""$21.0879"""
"=""04/17/2020""","=""$21.2275""","=""$21.3894"""
"=""04/16/2020""","=""$20.7575""","=""$20.8311"""
"=""04/15/2020""","=""$20.6375""","=""$21.0409"""
"=""04/14/2020""","=""$21.2675""","=""$21.2769"""
"=""04/13/2020""",-,"=""$20.8795"""
"=""04/09/2020""","=""$21.0500""","=""$20.8383"""
"=""04/08/2020""","=""$20.5175""","=""$20.2343"""
"=""04/07/2020""","=""$20.7050""","=""$20.3900"""
"=""04/06/2020""","=""$20.2500""","=""$19.9829"""
"=""04/03/2020""","=""$19.2300""","=""$19.1919"""
"=""04/02/2020""","=""$19.5460""","=""$19.3955"""
